PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
3,1|4,A|D,1|1,1:2-3:4|5:6-7:8
3,1|4,A|D,2|1,1:3-2:4|5:6-7:8
3,1|4,A|D,3|1,1:4-2:3|5:6-7:8
3,1|4,A|D,4|1,1:2:3:4|5:6-7:8
3,1|4,A|D,1|2,1:2-3:4|5:7-6:8
3,1|4,A|D,2|2,1:3-2:4|5:7-6:8
3,1|4,A|D,3|2,1:4-2:3|5:7-6:8
3,1|4,A|D,4|2,1:2:3:4|5:7-6:8
3,1|4,A|D,1|3,1:2-3:4|5:8-6:7
3,1|4,A|D,2|3,1:3-2:4|5:8-6:7
3,1|4,A|D,3|3,1:4-2:3|5:8-6:7
3,1|4,A|D,4|3,1:2:3:4|5:8-6:7
3,1|4,A|D,1|4,1:2-3:4|5:6:7:8
3,1|4,A|D,2|4,1:3-2:4|5:6:7:8
3,1|4,A|D,3|4,1:4-2:3|5:6:7:8
3,1|4,A|D,4|4,1:2:3:4|5:6:7:8
4,1|5,A|E,1|1,1:2-3:4|5:6-7:8
4,1|5,A|E,2|1,1:3-2:4|5:6-7:8
4,1|5,A|E,3|1,1:4-2:3|5:6-7:8
4,1|5,A|E,4|1,1:2:3:4|5:6-7:8
4,1|5,A|E,1|2,1:2-3:4|5:7-6:8
4,1|5,A|E,2|2,1:3-2:4|5:7-6:8
4,1|5,A|E,3|2,1:4-2:3|5:7-6:8
4,1|5,A|E,4|2,1:2:3:4|5:7-6:8
4,1|5,A|E,1|3,1:2-3:4|5:8-6:7
4,1|5,A|E,2|3,1:3-2:4|5:8-6:7
4,1|5,A|E,3|3,1:4-2:3|5:8-6:7
4,1|5,A|E,4|3,1:2:3:4|5:8-6:7
4,1|5,A|E,1|4,1:2-3:4|5:6:7:8
4,1|5,A|E,2|4,1:3-2:4|5:6:7:8
4,1|5,A|E,3|4,1:4-2:3|5:6:7:8
4,1|5,A|E,4|4,1:2:3:4|5:6:7:8
5,2|3,B|C,1|1,1:2-3:4|5:6-7:8
5,2|3,B|C,2|1,1:3-2:4|5:6-7:8
5,2|3,B|C,3|1,1:4-2:3|5:6-7:8
5,2|3,B|C,4|1,1:2:3:4|5:6-7:8
5,2|3,B|C,1|2,1:2-3:4|5:7-6:8
5,2|3,B|C,2|2,1:3-2:4|5:7-6:8
5,2|3,B|C,3|2,1:4-2:3|5:7-6:8
5,2|3,B|C,4|2,1:2:3:4|5:7-6:8
5,2|3,B|C,1|3,1:2-3:4|5:8-6:7
5,2|3,B|C,2|3,1:3-2:4|5:8-6:7
5,2|3,B|C,3|3,1:4-2:3|5:8-6:7
5,2|3,B|C,4|3,1:2:3:4|5:8-6:7
5,2|3,B|C,1|4,1:2-3:4|5:6:7:8
5,2|3,B|C,2|4,1:3-2:4|5:6:7:8
5,2|3,B|C,3|4,1:4-2:3|5:6:7:8
5,2|3,B|C,4|4,1:2:3:4|5:6:7:8
6,2|4,B|D,1|1,1:2-3:4|5:6-7:8
6,2|4,B|D,2|1,1:3-2:4|5:6-7:8
6,2|4,B|D,3|1,1:4-2:3|5:6-7:8
6,2|4,B|D,4|1,1:2:3:4|5:6-7:8
6,2|4,B|D,1|2,1:2-3:4|5:7-6:8
6,2|4,B|D,2|2,1:3-2:4|5:7-6:8
6,2|4,B|D,3|2,1:4-2:3|5:7-6:8
6,2|4,B|D,4|2,1:2:3:4|5:7-6:8
6,2|4,B|D,1|3,1:2-3:4|5:8-6:7
6,2|4,B|D,2|3,1:3-2:4|5:8-6:7
6,2|4,B|D,3|3,1:4-2:3|5:8-6:7
6,2|4,B|D,4|3,1:2:3:4|5:8-6:7
6,2|4,B|D,1|4,1:2-3:4|5:6:7:8
6,2|4,B|D,2|4,1:3-2:4|5:6:7:8
6,2|4,B|D,3|4,1:4-2:3|5:6:7:8
6,2|4,B|D,4|4,1:2:3:4|5:6:7:8
7,2|5,B|E,1|1,1:2-3:4|5:6-7:8
7,2|5,B|E,2|1,1:3-2:4|5:6-7:8
7,2|5,B|E,3|1,1:4-2:3|5:6-7:8
7,2|5,B|E,4|1,1:2:3:4|5:6-7:8
7,2|5,B|E,1|2,1:2-3:4|5:7-6:8
7,2|5,B|E,2|2,1:3-2:4|5:7-6:8
7,2|5,B|E,3|2,1:4-2:3|5:7-6:8
7,2|5,B|E,4|2,1:2:3:4|5:7-6:8
7,2|5,B|E,1|3,1:2-3:4|5:8-6:7
7,2|5,B|E,2|3,1:3-2:4|5:8-6:7
7,2|5,B|E,3|3,1:4-2:3|5:8-6:7
7,2|5,B|E,4|3,1:2:3:4|5:8-6:7
7,2|5,B|E,1|4,1:2-3:4|5:6:7:8
7,2|5,B|E,2|4,1:3-2:4|5:6:7:8
7,2|5,B|E,3|4,1:4-2:3|5:6:7:8
7,2|5,B|E,4|4,1:2:3:4|5:6:7:8
8,3|4,C|D,1|1,1:2-3:4|5:6-7:8
8,3|4,C|D,2|1,1:3-2:4|5:6-7:8
8,3|4,C|D,3|1,1:4-2:3|5:6-7:8
8,3|4,C|D,4|1,1:2:3:4|5:6-7:8
8,3|4,C|D,1|2,1:2-3:4|5:7-6:8
8,3|4,C|D,2|2,1:3-2:4|5:7-6:8
8,3|4,C|D,3|2,1:4-2:3|5:7-6:8
8,3|4,C|D,4|2,1:2:3:4|5:7-6:8
8,3|4,C|D,1|3,1:2-3:4|5:8-6:7
8,3|4,C|D,2|3,1:3-2:4|5:8-6:7
8,3|4,C|D,3|3,1:4-2:3|5:8-6:7
8,3|4,C|D,4|3,1:2:3:4|5:8-6:7
8,3|4,C|D,1|4,1:2-3:4|5:6:7:8
8,3|4,C|D,2|4,1:3-2:4|5:6:7:8
8,3|4,C|D,3|4,1:4-2:3|5:6:7:8
8,3|4,C|D,4|4,1:2:3:4|5:6:7:8
9,3|5,C|E,1|1,1:2-3:4|5:6-7:8
9,3|5,C|E,2|1,1:3-2:4|5:6-7:8
9,3|5,C|E,3|1,1:4-2:3|5:6-7:8
9,3|5,C|E,4|1,1:2:3:4|5:6-7:8
9,3|5,C|E,1|2,1:2-3:4|5:7-6:8
9,3|5,C|E,2|2,1:3-2:4|5:7-6:8
9,3|5,C|E,3|2,1:4-2:3|5:7-6:8
9,3|5,C|E,4|2,1:2:3:4|5:7-6:8
9,3|5,C|E,1|3,1:2-3:4|5:8-6:7
9,3|5,C|E,2|3,1:3-2:4|5:8-6:7
9,3|5,C|E,3|3,1:4-2:3|5:8-6:7
9,3|5,C|E,4|3,1:2:3:4|5:8-6:7
9,3|5,C|E,1|4,1:2-3:4|5:6:7:8
9,3|5,C|E,2|4,1:3-2:4|5:6:7:8
9,3|5,C|E,3|4,1:4-2:3|5:6:7:8
9,3|5,C|E,4|4,1:2:3:4|5:6:7:8
10,4|5,D|E,1|1,1:2-3:4|5:6-7:8
10,4|5,D|E,2|1,1:3-2:4|5:6-7:8
10,4|5,D|E,3|1,1:4-2:3|5:6-7:8
10,4|5,D|E,4|1,1:2:3:4|5:6-7:8
10,4|5,D|E,1|2,1:2-3:4|5:7-6:8
10,4|5,D|E,2|2,1:3-2:4|5:7-6:8
10,4|5,D|E,3|2,1:4-2:3|5:7-6:8
10,4|5,D|E,4|2,1:2:3:4|5:7-6:8
10,4|5,D|E,1|3,1:2-3:4|5:8-6:7
10,4|5,D|E,2|3,1:3-2:4|5:8-6:7
10,4|5,D|E,3|3,1:4-2:3|5:8-6:7
10,4|5,D|E,4|3,1:2:3:4|5:8-6:7
10,4|5,D|E,1|4,1:2-3:4|5:6:7:8
10,4|5,D|E,2|4,1:3-2:4|5:6:7:8
10,4|5,D|E,3|4,1:4-2:3|5:6:7:8
10,4|5,D|E,4|4,1:2:3:4|5:6:7:8
PolyOrigin-PolyAncestry,valentprob
chromosome,individual,population,valentindex,valent,loglike,valentprob
A,AxB0001,1,1|2|4|14|13|16,1:2-3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-119.443|-119.455|-120.447|-122.156|-122.252|-123.193,0.3991|0.3946|0.1463|0.0265|0.0241|0.0094
A,AxB0002,1,11|12|15|16,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-103.87|-107.758|-108.739|-112.469,0.9724|0.0199|0.0075|0.0002
A,AxB0003,1,2|14|4|16|6|8|1|13|5,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2-3:4&5:7-6:8,-104.326|-105.311|-105.745|-106.761|-106.927|-107.847|-109.666|-110.66|-113.298,0.5516|0.2058|0.1334|0.0483|0.0409|0.0163|0.0026|0.001|0.0001
A,AxB0004,1,2|6|3|7|14|4|8|15|16,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:4-2:3&5:6-7:8|1:4-2:3&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-78.693|-78.722|-79.033|-79.06|-79.424|-79.553|-79.581|-79.762|-80.283,0.1908|0.1854|0.1358|0.1323|0.0919|0.0808|0.0785|0.0655|0.0389
A,AxB0005,1,6|5|8|14|13|16|2|1|4,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8,-97.018|-97.3|-98.042|-98.992|-99.276|-100.004|-103.049|-103.212|-104.069,0.4145|0.3127|0.1488|0.0575|0.0433|0.0209|0.001|0.0008|0.0004
A,AxB0006,1,1|4|2|13|16|14,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8,-92.91|-94.479|-94.94|-97.822|-99.315|-99.948,0.741|0.1543|0.0973|0.0055|0.0012|0.0007
A,AxB0007,1,10|6|14|12|8|16|9|5|13,1:3-2:4&5:8-6:7|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8,-90.686|-90.969|-91.588|-91.993|-92.229|-92.849|-95.2|-95.585|-96.165,0.3597|0.2709|0.1459|0.0973|0.0768|0.0414|0.0039|0.0027|0.0015
A,AxB0008,1,2|4|14|16,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-94.825|-96.501|-98.425|-100.096,0.8199|0.1535|0.0224|0.0042
A,AxB0009,1,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-99.66|-101.462|-101.525|-103.342,0.7435|0.1226|0.1152|0.0187
A,AxB0010,1,10|2|12|4|14|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-102.27|-102.48|-103.991|-104.219|-104.822|-106.539,0.4496|0.3645|0.0805|0.0641|0.0351|0.0063
A,AxB0011,1,2|4|14|16,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-116.298|-118.322|-118.813|-121.01,0.8184|0.1081|0.0661|0.0074
A,AxB0012,1,5|8|13|16,1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-106.1|-107.732|-110.065|-111.692,0.8209|0.1605|0.0156|0.0031
A,AxB0013,1,1|3|4|5|7|13|15|8|16,1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-97.926|-97.951|-98.328|-99.059|-99.095|-99.42|-99.456|-99.489|-99.81,0.2451|0.2391|0.164|0.079|0.0761|0.055|0.0531|0.0514|0.0372
A,AxB0014,1,1|4|2|13|9|14|16|10|12,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7,-97.897|-99.894|-99.926|-100.073|-101.796|-102.059|-102.105|-103.387|-103.855,0.6953|0.0944|0.0914|0.0789|0.0141|0.0108|0.0103|0.0029|0.0018
A,AxB0015,1,6|2|14|8|4|16|15|3|7,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:4-2:3&5:7-6:8,-103.01|-103.442|-103.995|-105.048|-105.477|-106.125|-108.861|-109.496|-110.885,0.4373|0.2838|0.1633|0.057|0.0371|0.0194|0.0013|0.0007|0.0002
A,AxB0016,1,12|11|15|16|9|4|1|3|13,1:2:3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2-3:4&5:6:7:8,-118.943|-119.601|-123.614|-123.775|-124.537|-124.932|-125.96|-126.714|-127.37,0.6481|0.3357|0.0061|0.0052|0.0024|0.0016|0.0006|0.0003|0.0001
A,AxB0017,1,9|12|13|16|10,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7,-92.107|-94.586|-94.856|-97.337|-100.292,0.867|0.0727|0.0554|0.0046|0.0002
A,AxB0018,1,1|4|13|3|16|9|15|12,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7,-108.281|-110.037|-110.979|-112.607|-112.732|-114.283|-115.335|-116.071,0.7882|0.1362|0.053|0.0104|0.0092|0.0019|0.0007|0.0003
A,AxB0019,1,9|12|13|16|10|14,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8,-105.212|-107.358|-108.138|-110.293|-111.667|-114.618,0.8486|0.0992|0.0455|0.0053|0.0013|0.0001
A,AxB0020,1,11|3|15|12|4|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-99.343|-99.755|-100.268|-101.541|-101.942|-102.559,0.4377|0.2899|0.1737|0.0486|0.0325|0.0176
A,AxC0001,2,10|2|14|12|4|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-93.313|-93.336|-93.722|-95.479|-95.515|-95.792,0.3389|0.3313|0.2251|0.0388|0.0375|0.0284
A,AxC0002,2,1|4|13|9|16|12,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-111.722|-113.418|-113.455|-113.809|-115.189|-115.529,0.6503|0.1193|0.115|0.0807|0.0203|0.0144
A,AxC0003,2,1|9|13|4|12|16,1:2-3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-85.856|-85.931|-86.393|-87.058|-87.11|-87.579,0.3053|0.2831|0.1783|0.0917|0.0871|0.0545
A,AxC0004,2,9|11|1|12|13|15|16|4|3,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2-3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6-7:8,-114.515|-115.879|-116.627|-116.963|-117.096|-118.077|-119.349|-120.021|-120.947,0.6326|0.1617|0.0765|0.0547|0.0479|0.018|0.005|0.0026|0.001
A,AxC0005,2,6|14|8|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-95.579|-96.839|-98.498|-99.743,0.7389|0.2097|0.0399|0.0115
A,AxC0006,2,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-107.639|-108.624|-110.458|-111.521,0.6879|0.2569|0.0411|0.0142
A,AxC0007,2,9|12|13|16,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-101.687|-103.476|-103.605|-105.432,0.7476|0.1249|0.1098|0.0177
A,AxC0008,2,7|8|15|16|3,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8,-91.655|-93.41|-93.485|-95.29|-100.765,0.7353|0.1272|0.118|0.0194|0.0001
A,AxC0009,2,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-96.379|-98.128|-98.14|-99.89,0.7269|0.1264|0.125|0.0217
A,AxC0010,2,3|4|15|16,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-89.288|-91.039|-91.923|-93.659,0.7949|0.138|0.057|0.01
A,AxC0011,2,11|10|12|15|14|16,1:4-2:3&5:8-6:7|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-94.268|-95.118|-95.52|-95.814|-96.663|-97.079,0.4813|0.2057|0.1375|0.1026|0.0439|0.0289
A,AxC0012,2,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-110.963|-112.69|-115.123|-116.849,0.8359|0.1487|0.0131|0.0023
A,AxC0013,2,6|14|8|7|16|15,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8,-100.217|-101.961|-102.027|-103.333|-103.764|-105.031,0.7044|0.1232|0.1152|0.0312|0.0203|0.0057
