PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
3,1|4,A|D,1|1,1:2-3:4|5:6-7:8
3,1|4,A|D,2|1,1:3-2:4|5:6-7:8
3,1|4,A|D,3|1,1:4-2:3|5:6-7:8
3,1|4,A|D,4|1,1:2:3:4|5:6-7:8
3,1|4,A|D,1|2,1:2-3:4|5:7-6:8
3,1|4,A|D,2|2,1:3-2:4|5:7-6:8
3,1|4,A|D,3|2,1:4-2:3|5:7-6:8
3,1|4,A|D,4|2,1:2:3:4|5:7-6:8
3,1|4,A|D,1|3,1:2-3:4|5:8-6:7
3,1|4,A|D,2|3,1:3-2:4|5:8-6:7
3,1|4,A|D,3|3,1:4-2:3|5:8-6:7
3,1|4,A|D,4|3,1:2:3:4|5:8-6:7
3,1|4,A|D,1|4,1:2-3:4|5:6:7:8
3,1|4,A|D,2|4,1:3-2:4|5:6:7:8
3,1|4,A|D,3|4,1:4-2:3|5:6:7:8
3,1|4,A|D,4|4,1:2:3:4|5:6:7:8
4,1|5,A|E,1|1,1:2-3:4|5:6-7:8
4,1|5,A|E,2|1,1:3-2:4|5:6-7:8
4,1|5,A|E,3|1,1:4-2:3|5:6-7:8
4,1|5,A|E,4|1,1:2:3:4|5:6-7:8
4,1|5,A|E,1|2,1:2-3:4|5:7-6:8
4,1|5,A|E,2|2,1:3-2:4|5:7-6:8
4,1|5,A|E,3|2,1:4-2:3|5:7-6:8
4,1|5,A|E,4|2,1:2:3:4|5:7-6:8
4,1|5,A|E,1|3,1:2-3:4|5:8-6:7
4,1|5,A|E,2|3,1:3-2:4|5:8-6:7
4,1|5,A|E,3|3,1:4-2:3|5:8-6:7
4,1|5,A|E,4|3,1:2:3:4|5:8-6:7
4,1|5,A|E,1|4,1:2-3:4|5:6:7:8
4,1|5,A|E,2|4,1:3-2:4|5:6:7:8
4,1|5,A|E,3|4,1:4-2:3|5:6:7:8
4,1|5,A|E,4|4,1:2:3:4|5:6:7:8
5,2|3,B|C,1|1,1:2-3:4|5:6-7:8
5,2|3,B|C,2|1,1:3-2:4|5:6-7:8
5,2|3,B|C,3|1,1:4-2:3|5:6-7:8
5,2|3,B|C,4|1,1:2:3:4|5:6-7:8
5,2|3,B|C,1|2,1:2-3:4|5:7-6:8
5,2|3,B|C,2|2,1:3-2:4|5:7-6:8
5,2|3,B|C,3|2,1:4-2:3|5:7-6:8
5,2|3,B|C,4|2,1:2:3:4|5:7-6:8
5,2|3,B|C,1|3,1:2-3:4|5:8-6:7
5,2|3,B|C,2|3,1:3-2:4|5:8-6:7
5,2|3,B|C,3|3,1:4-2:3|5:8-6:7
5,2|3,B|C,4|3,1:2:3:4|5:8-6:7
5,2|3,B|C,1|4,1:2-3:4|5:6:7:8
5,2|3,B|C,2|4,1:3-2:4|5:6:7:8
5,2|3,B|C,3|4,1:4-2:3|5:6:7:8
5,2|3,B|C,4|4,1:2:3:4|5:6:7:8
6,2|4,B|D,1|1,1:2-3:4|5:6-7:8
6,2|4,B|D,2|1,1:3-2:4|5:6-7:8
6,2|4,B|D,3|1,1:4-2:3|5:6-7:8
6,2|4,B|D,4|1,1:2:3:4|5:6-7:8
6,2|4,B|D,1|2,1:2-3:4|5:7-6:8
6,2|4,B|D,2|2,1:3-2:4|5:7-6:8
6,2|4,B|D,3|2,1:4-2:3|5:7-6:8
6,2|4,B|D,4|2,1:2:3:4|5:7-6:8
6,2|4,B|D,1|3,1:2-3:4|5:8-6:7
6,2|4,B|D,2|3,1:3-2:4|5:8-6:7
6,2|4,B|D,3|3,1:4-2:3|5:8-6:7
6,2|4,B|D,4|3,1:2:3:4|5:8-6:7
6,2|4,B|D,1|4,1:2-3:4|5:6:7:8
6,2|4,B|D,2|4,1:3-2:4|5:6:7:8
6,2|4,B|D,3|4,1:4-2:3|5:6:7:8
6,2|4,B|D,4|4,1:2:3:4|5:6:7:8
7,2|5,B|E,1|1,1:2-3:4|5:6-7:8
7,2|5,B|E,2|1,1:3-2:4|5:6-7:8
7,2|5,B|E,3|1,1:4-2:3|5:6-7:8
7,2|5,B|E,4|1,1:2:3:4|5:6-7:8
7,2|5,B|E,1|2,1:2-3:4|5:7-6:8
7,2|5,B|E,2|2,1:3-2:4|5:7-6:8
7,2|5,B|E,3|2,1:4-2:3|5:7-6:8
7,2|5,B|E,4|2,1:2:3:4|5:7-6:8
7,2|5,B|E,1|3,1:2-3:4|5:8-6:7
7,2|5,B|E,2|3,1:3-2:4|5:8-6:7
7,2|5,B|E,3|3,1:4-2:3|5:8-6:7
7,2|5,B|E,4|3,1:2:3:4|5:8-6:7
7,2|5,B|E,1|4,1:2-3:4|5:6:7:8
7,2|5,B|E,2|4,1:3-2:4|5:6:7:8
7,2|5,B|E,3|4,1:4-2:3|5:6:7:8
7,2|5,B|E,4|4,1:2:3:4|5:6:7:8
8,3|4,C|D,1|1,1:2-3:4|5:6-7:8
8,3|4,C|D,2|1,1:3-2:4|5:6-7:8
8,3|4,C|D,3|1,1:4-2:3|5:6-7:8
8,3|4,C|D,4|1,1:2:3:4|5:6-7:8
8,3|4,C|D,1|2,1:2-3:4|5:7-6:8
8,3|4,C|D,2|2,1:3-2:4|5:7-6:8
8,3|4,C|D,3|2,1:4-2:3|5:7-6:8
8,3|4,C|D,4|2,1:2:3:4|5:7-6:8
8,3|4,C|D,1|3,1:2-3:4|5:8-6:7
8,3|4,C|D,2|3,1:3-2:4|5:8-6:7
8,3|4,C|D,3|3,1:4-2:3|5:8-6:7
8,3|4,C|D,4|3,1:2:3:4|5:8-6:7
8,3|4,C|D,1|4,1:2-3:4|5:6:7:8
8,3|4,C|D,2|4,1:3-2:4|5:6:7:8
8,3|4,C|D,3|4,1:4-2:3|5:6:7:8
8,3|4,C|D,4|4,1:2:3:4|5:6:7:8
9,3|5,C|E,1|1,1:2-3:4|5:6-7:8
9,3|5,C|E,2|1,1:3-2:4|5:6-7:8
9,3|5,C|E,3|1,1:4-2:3|5:6-7:8
9,3|5,C|E,4|1,1:2:3:4|5:6-7:8
9,3|5,C|E,1|2,1:2-3:4|5:7-6:8
9,3|5,C|E,2|2,1:3-2:4|5:7-6:8
9,3|5,C|E,3|2,1:4-2:3|5:7-6:8
9,3|5,C|E,4|2,1:2:3:4|5:7-6:8
9,3|5,C|E,1|3,1:2-3:4|5:8-6:7
9,3|5,C|E,2|3,1:3-2:4|5:8-6:7
9,3|5,C|E,3|3,1:4-2:3|5:8-6:7
9,3|5,C|E,4|3,1:2:3:4|5:8-6:7
9,3|5,C|E,1|4,1:2-3:4|5:6:7:8
9,3|5,C|E,2|4,1:3-2:4|5:6:7:8
9,3|5,C|E,3|4,1:4-2:3|5:6:7:8
9,3|5,C|E,4|4,1:2:3:4|5:6:7:8
10,4|5,D|E,1|1,1:2-3:4|5:6-7:8
10,4|5,D|E,2|1,1:3-2:4|5:6-7:8
10,4|5,D|E,3|1,1:4-2:3|5:6-7:8
10,4|5,D|E,4|1,1:2:3:4|5:6-7:8
10,4|5,D|E,1|2,1:2-3:4|5:7-6:8
10,4|5,D|E,2|2,1:3-2:4|5:7-6:8
10,4|5,D|E,3|2,1:4-2:3|5:7-6:8
10,4|5,D|E,4|2,1:2:3:4|5:7-6:8
10,4|5,D|E,1|3,1:2-3:4|5:8-6:7
10,4|5,D|E,2|3,1:3-2:4|5:8-6:7
10,4|5,D|E,3|3,1:4-2:3|5:8-6:7
10,4|5,D|E,4|3,1:2:3:4|5:8-6:7
10,4|5,D|E,1|4,1:2-3:4|5:6:7:8
10,4|5,D|E,2|4,1:3-2:4|5:6:7:8
10,4|5,D|E,3|4,1:4-2:3|5:6:7:8
10,4|5,D|E,4|4,1:2:3:4|5:6:7:8
PolyOrigin-PolyAncestry,valentprob
chromosome,individual,population,valentindex,valent,loglike,valentprob
A,AxB0001,1,3|1|4|13|15|16,1:4-2:3&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-119.424|-119.435|-120.428|-122.137|-122.232|-123.174,0.3991|0.3946|0.1463|0.0265|0.0241|0.0094
A,AxB0002,1,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-103.842|-107.73|-108.711|-112.441,0.9724|0.0199|0.0075|0.0002
A,AxB0003,1,1|13|4|16|9|12|3|15|11,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:8-6:7,-104.524|-105.407|-105.805|-106.787|-107.127|-107.927|-109.788|-110.719|-113.558,0.5236|0.2164|0.1454|0.0545|0.0388|0.0174|0.0027|0.0011|0.0001
A,AxB0004,1,1|9|2|10|13|4|12|14|16,1:2-3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:3-2:4&5:6-7:8|1:3-2:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-78.776|-78.804|-79.115|-79.142|-79.506|-79.635|-79.663|-79.844|-80.365,0.1908|0.1854|0.1358|0.1323|0.0919|0.0808|0.0785|0.0655|0.0389
A,AxB0005,1,9|11|12|13|15|16|1|3|4,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8,-96.999|-97.282|-98.024|-98.974|-99.258|-99.985|-103.03|-103.194|-104.05,0.4147|0.3126|0.1488|0.0576|0.0433|0.0209|0.001|0.0008|0.0004
A,AxB0006,1,3|4|1|15|16|13,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-92.907|-94.474|-94.927|-97.818|-99.31|-99.932,0.7401|0.1544|0.0982|0.0054|0.0012|0.0007
A,AxB0007,1,5|9|13|8|12|16|7|11|15,1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8,-90.7|-90.983|-91.602|-92.006|-92.242|-92.862|-95.204|-95.586|-96.168,0.3596|0.2708|0.1458|0.0973|0.0769|0.0414|0.004|0.0027|0.0015
A,AxB0008,1,1|4|13|16,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-94.875|-96.532|-98.475|-100.127,0.8174|0.156|0.0223|0.0043
A,AxB0009,1,3|15|4|16,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-99.634|-101.434|-101.498|-103.314,0.7432|0.1228|0.1152|0.0187
A,AxB0010,1,5|1|8|4|13|16,1:2-3:4&5:7-6:8|1:2-3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-102.217|-102.427|-103.938|-104.165|-104.768|-106.486,0.4496|0.3645|0.0805|0.0641|0.0351|0.0063
A,AxB0011,1,1|4|13|16,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-116.26|-118.286|-118.776|-120.974,0.8186|0.108|0.0661|0.0073
A,AxB0012,1,11|12|15|16,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-106.071|-107.703|-110.037|-111.663,0.8209|0.1605|0.0156|0.0031
A,AxB0013,1,3|2|4|11|10|15|14|12|16,1:4-2:3&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:8-6:7|1:3-2:4&5:8-6:7|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-97.962|-97.986|-98.365|-99.094|-99.129|-99.454|-99.488|-99.524|-99.845,0.2448|0.2392|0.1638|0.079|0.0763|0.0551|0.0532|0.0514|0.0372
A,AxB0014,1,3|4|1|15|7|13|16|5|8,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8,-97.872|-99.871|-99.903|-100.052|-101.777|-102.037|-102.085|-103.368|-103.836,0.6959|0.0943|0.0914|0.0787|0.014|0.0108|0.0103|0.0029|0.0018
A,AxB0015,1,9|1|13|12|4|16|14|2|10,1:2-3:4&5:8-6:7|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:6-7:8|1:3-2:4&5:8-6:7,-103.024|-103.456|-104.01|-105.069|-105.497|-106.148|-109.447|-110.093|-111.562,0.4381|0.2844|0.1634|0.0567|0.0369|0.0193|0.0007|0.0004|0.0001
A,AxB0016,1,8|6|14|16|7|4|3|2|15,1:2:3:4&5:7-6:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:3-2:4&5:6-7:8|1:4-2:3&5:6:7:8,-118.955|-119.613|-123.627|-123.787|-124.547|-124.954|-125.983|-126.737|-127.381,0.6481|0.3356|0.0061|0.0052|0.0024|0.0016|0.0006|0.0003|0.0001
A,AxB0017,1,7|8|15|16|5,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8,-92.085|-94.564|-94.835|-97.316|-100.27,0.867|0.0727|0.0554|0.0046|0.0002
A,AxB0018,1,3|4|15|2|16|7|14|8,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8,-108.258|-110.016|-110.957|-112.655|-112.711|-114.26|-115.384|-116.05,0.789|0.1361|0.0531|0.0097|0.0092|0.002|0.0006|0.0003
A,AxB0019,1,7|8|15|16|5|13,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8,-105.192|-107.338|-108.117|-110.273|-111.647|-114.598,0.8486|0.0992|0.0455|0.0053|0.0013|0.0001
A,AxB0020,1,6|2|14|8|4|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-99.342|-99.753|-100.266|-101.539|-101.941|-102.557,0.4377|0.2899|0.1737|0.0486|0.0325|0.0176
A,AxC0001,2,5|9|13|8|12|16,1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-93.553|-93.579|-93.964|-95.719|-95.76|-96.035,0.3395|0.3307|0.2251|0.0389|0.0373|0.0284
A,AxC0002,2,11|12|15|7|16|8,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-111.73|-113.423|-113.461|-113.806|-115.192|-115.522,0.6492|0.1194|0.115|0.0814|0.0204|0.0146
A,AxC0003,2,11|7|15|12|8|16,1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-85.833|-85.909|-86.371|-87.036|-87.087|-87.556,0.3053|0.2831|0.1784|0.0917|0.0871|0.0545
A,AxC0004,2,7|6|11|8|15|14|16|12|10,1:4-2:3&5:7-6:8|1:3-2:4&5:7-6:8|1:4-2:3&5:8-6:7|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:3-2:4&5:8-6:7,-114.502|-115.817|-116.633|-116.945|-117.094|-118.023|-119.344|-120.024|-120.913,0.628|0.1687|0.0746|0.0546|0.047|0.0186|0.005|0.0025|0.001
A,AxC0005,2,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-95.949|-97.209|-98.862|-100.107,0.7387|0.2096|0.0401|0.0115
A,AxC0006,2,11|15|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-107.659|-108.608|-110.478|-111.506,0.6811|0.2637|0.0407|0.0145
A,AxC0007,2,7|8|15|16,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-101.718|-103.513|-103.657|-105.495,0.7502|0.1246|0.108|0.0172
A,AxC0008,2,2|4|14|16|10,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7,-91.649|-93.402|-93.479|-95.284|-100.759,0.7353|0.1273|0.1179|0.0194|0.0001
A,AxC0009,2,5|8|13|16,1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-96.322|-98.071|-98.083|-99.833,0.7269|0.1265|0.125|0.0217
A,AxC0010,2,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-89.279|-91.03|-91.915|-93.651,0.795|0.138|0.057|0.01
A,AxC0011,2,6|5|8|14|13|16,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-94.238|-95.079|-95.487|-95.786|-96.629|-97.048,0.4803|0.207|0.1377|0.1021|0.044|0.0289
A,AxC0012,2,11|15|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-110.943|-112.669|-115.101|-116.828,0.8359|0.1487|0.0131|0.0023
A,AxC0013,2,1|13|4|2|16|14,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8,-100.211|-101.955|-102.019|-103.311|-103.757|-105.01,0.7038|0.123|0.1153|0.0317|0.0203|0.0058
